game_type,PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,spinDir,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,BatSpeed,VerticalAttackAngle,HorizontalAttackAngle,play_by_play,run_value,wOBA_result,xwOBA_result,Family,SpinRate_raw,SpinRate_halved_fix,spinDir_raw,spinDir_pitcher_mode_fix,delta_velo,delta_IVB,delta_HB,dre_hat,run_suppress,pop_mu,pop_sd,StuffPlus
IS,280,2025-09-26,16:56:17.24,6,4,"Illitch, Blake",10958503.0,Right,OLE_REB,"Pacella, Daniel",1000187768,Left,OLE_REB,Undefined,8,Top,2,1,2,Curveball,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,78.08556,-0.457043,-1.086252,2497.806301,25.456944,6:45,6.01132,1.33722,6.09398,-61.0607,-15.07095,-7.91008,0.50009,-0.32682,71.6521,-11.616652,-2.518535,0.488092,,,,,,,,,,,,3.77201,-7.32591,-1.24929,50.0,5.94374,2.42887,-113.47348,-2.80863,4.83801,23.92134,-41.57024,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250926-OleMiss-1,a128ed60-9b23-11f0-9548-49b73ea1d49a,77.224,,,6.43346,,,,,,,c8d1aedf-bd2d-4256-9993-bb06f035c070,2025-09-26,21:56:17.24,2025-09-26T16:56:17.2418560-05:00,2025-09-26T21:56:17.2418560Z,,v3,5322.0,,,"Perera Arellano, Kelven",10106298.0,Right,OLE_REB,e79bf286-fad9-492d-9dea-1a95f6864aa2,54.41028,-114.39943,11.96067,6.02131,-1.19951,-20.78512,-1.33968,2.24159,2.419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,StrikeSwinging,-0.118,0.0,,Breaking,2497.806301,False,25.456944,False,-13.977789999999999,-31.13391,-17.255245,-0.004797082022274453,0.004797082022274453,0.006667651082888922,0.005142059998096281,92.72443704932654
IS,281,2025-09-26,16:58:56.38,1,1,"Allen, Noah",10107668.0,Right,OLE_REB,"Fawley, Austin",701366,Right,OLE_REB,Undefined,8,Bottom,0,0,0,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,86.3317,-0.413988,-0.830408,2532.318446,142.618938,10:45,6.65376,1.91293,5.33956,-32.52368,5.71347,-3.45276,3.55502,0.84611,79.13717,-6.372855,-1.444211,0.445056,,,,,,,,,,,,1.49748,3.35563,-1.83549,50.0,6.59323,1.96831,-125.31974,-2.10069,2.38284,25.18442,-26.8344,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250926-OleMiss-1,ffe5b450-9b23-11f0-9548-49b73ea1d49a,84.69153,,,7.19453,,,,,,,c8d1aedf-bd2d-4256-9993-bb06f035c070,2025-09-26,21:58:56.38,2025-09-26T16:58:56.3875328-05:00,2025-09-26T21:58:56.3875328Z,,v3,5322.0,,,"Reuter, Collin",801469.0,Right,OLE_PRA,3ac75130-520c-4697-a178-77b674d15ef3,55.1594,-126.35233,12.59221,6.6568,-1.00045,-13.4172,-1.91419,1.87061,1.19142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,BallCalled,0.235,0.0,,Breaking,2532.318446,False,142.618938,False,-7.1905,-8.191894999999999,-10.98198,-0.01199033289100079,0.01199033289100079,0.006667651082888922,0.005142059998096281,120.70252704201218
IS,282,2025-09-26,16:59:13.31,1,2,"Allen, Noah",10107668.0,Right,OLE_REB,"Fawley, Austin",701366,Right,OLE_REB,Undefined,8,Bottom,0,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.08532,-4.861399,-3.225221,2539.885111,199.984101,12:45,6.72784,1.75009,5.84616,-15.4043,17.54076,5.94414,0.90839,-0.75493,84.33014,-7.786006,-2.161444,0.413111,,,,,,,,,,,,-4.04559,10.83473,-1.49093,50.0,6.32189,7.3094,-134.39732,-11.90761,-7.31392,32.27309,-12.58621,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250926-OleMiss-1,0a0ff030-9b24-11f0-9548-49b73ea1d49a,91.24048,,,8.75518,,,,,,,c8d1aedf-bd2d-4256-9993-bb06f035c070,2025-09-26,21:59:13.31,2025-09-26T16:59:13.3153792-05:00,2025-09-26T21:59:13.3153792Z,,v3,5322.0,,,"Reuter, Collin",801469.0,Right,OLE_PRA,a9a3a6d0-8e6a-4916-a510-d3cd7333c0df,54.65205,-135.50982,16.13655,6.72488,-11.47374,-6.2931,-1.74724,7.56153,-3.65696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,BallCalled,0.235,0.0,,Fastball,2539.885111,False,199.984101,False,,,,0.007816434866533084,-0.007816434866533084,0.011134695900046567,0.011343744622929714,66.58752220448841
IS,283,2025-09-26,16:59:35.54,1,3,"Allen, Noah",10107668.0,Right,OLE_REB,"Fawley, Austin",701366,Right,OLE_REB,Undefined,8,Bottom,0,2,0,Cutter,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,87.43066,-3.487355,-3.519434,2582.455323,146.266574,11:00,6.67447,1.7849,5.53844,-34.37529,3.3565,-1.35776,0.54013,-1.6219,79.6926,-9.746384,-3.76134,0.442105,,,,,,,,,,,,-0.42532,3.20835,-1.47836,50.0,6.34849,7.82919,-126.33705,-8.96485,-0.67865,28.7943,-27.05462,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250926-OleMiss-1,1757bfc0-9b24-11f0-9548-49b73ea1d49a,85.25683,,,7.73806,,,,,,,c8d1aedf-bd2d-4256-9993-bb06f035c070,2025-09-26,21:59:35.54,2025-09-26T16:59:35.5447296-05:00,2025-09-26T21:59:35.5447296Z,,v3,5322.0,,,"Reuter, Collin",801469.0,Right,OLE_PRA,68894b0f-13fe-42f1-a376-4f5a3b4fa04e,54.95938,-127.46236,14.39715,6.67819,-7.90753,-13.52731,-1.78485,7.85571,-0.33933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,StrikeSwinging,-0.118,0.0,,Breaking,2582.455323,False,146.266574,False,-6.091539999999995,-10.548865,-8.88698,-0.013515391650008732,0.013515391650008732,0.006667651082888922,0.005142059998096281,126.63423052105583
IS,284,2025-09-26,17:00:02.72,1,4,"Allen, Noah",10107668.0,Right,OLE_REB,"Fawley, Austin",701366,Right,OLE_REB,Undefined,8,Bottom,0,2,1,Cutter,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,86.93203,-2.383272,-2.136478,2657.561337,117.416268,10:00,6.67135,1.66956,5.3653,-33.47281,4.32634,-6.06256,1.64433,-0.83995,80.00547,-8.468747,-3.214548,0.442499,,,,,,,,,,,,2.45551,3.19709,-1.47325,50.0,6.43343,4.96479,-126.0304,-6.48731,3.94789,25.70451,-27.03384,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250926-OleMiss-1,278dfcb0-9b24-11f0-9548-49b73ea1d49a,85.18081,,,6.92656,,,,,,,c8d1aedf-bd2d-4256-9993-bb06f035c070,2025-09-26,22:00:02.72,2025-09-26T17:00:02.7271680-05:00,2025-09-26T22:00:02.7271680Z,,v3,5322.0,,,"Reuter, Collin",801469.0,Right,OLE_PRA,fd5baade-54f4-4f95-88fe-2cb1d28d8b23,55.13472,-127.07333,12.85225,6.6744,-5.39044,-13.51692,-1.67145,4.80461,1.97394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,StrikeSwinging,-0.118,0.0,,Breaking,2657.561337,False,117.416268,False,-6.5901700000000005,-9.579025,-13.59178,-0.006908565598232404,0.006908565598232404,0.006667651082888922,0.005142059998096281,100.93703502266669
IS,285,2025-09-26,17:00:25.79,1,5,"Allen, Noah",10107668.0,Right,OLE_REB,"Fawley, Austin",701366,Right,OLE_REB,Undefined,8,Bottom,0,2,2,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,87.44039,-3.643436,-3.966291,2704.830241,90.210189,9:00,6.62286,1.76077,5.3605,-36.54254,1.25228,-2.10299,0.1481,-2.13993,80.29406,-10.23547,-4.339507,0.442474,,,,,,,,,,,,-0.1187,2.06142,-1.40231,50.0,6.26826,8.85097,-126.34392,-9.43364,-0.19058,27.36314,-28.86444,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250926-OleMiss-1,3552c470-9b24-11f0-9548-49b73ea1d49a,85.18571,,,7.14633,,,,,,,c8d1aedf-bd2d-4256-9993-bb06f035c070,2025-09-26,22:00:25.79,2025-09-26T17:00:25.7939456-05:00,2025-09-26T22:00:25.7939456Z,,v3,5322.0,,,"Reuter, Collin",801469.0,Right,OLE_PRA,d4d7584b-63fa-43e5-8ae3-34e9299e89a4,55.13979,-127.45222,13.68157,6.62667,-8.26453,-14.43222,-1.76096,8.85869,-0.09529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,BallCalled,0.235,0.0,,Breaking,2704.830241,False,90.210189,False,-6.081810000000004,-12.653084999999999,-9.63221,-0.007201636344367896,0.007201636344367896,0.006667651082888922,0.005142059998096281,102.07693127531249
IS,286,2025-09-26,17:01:05.94,1,6,"Allen, Noah",10107668.0,Right,OLE_REB,"Fawley, Austin",701366,Right,OLE_REB,Undefined,8,Bottom,0,3,2,Curveball,Curveball,BallCalled,Walk,Undefined,Undefined,0,0,,77.67965,0.309817,-1.182735,2874.006933,32.746084,7:00,6.622,1.62245,4.87874,-64.41984,-15.49272,-11.08154,1.5469,-0.42025,70.78205,-11.234456,-3.142425,0.503438,,,,,,,,,,,,5.07114,-7.2478,-1.49637,50.0,6.59764,2.78466,-112.56645,-1.78648,6.37631,24.25254,-41.28725,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250926-OleMiss-1,4d479470-9b24-11f0-9548-49b73ea1d49a,74.87005,,,6.89759,,,,,,,c8d1aedf-bd2d-4256-9993-bb06f035c070,2025-09-26,22:01:05.94,2025-09-26T17:01:05.9408384-05:00,2025-09-26T22:01:05.9408384Z,,v3,5322.0,,,"Reuter, Collin",801469.0,Right,OLE_PRA,ed5c33f4-b417-4def-aa61-5b53c14835a1,55.62401,-113.7717,12.12627,6.63544,0.26531,-20.64363,-1.62688,2.46779,3.18816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,BallCalled,0.235,0.406,,Breaking,2874.006933,False,32.746084,False,-15.842550000000003,-29.398085000000002,-18.61076,-0.0065014280491540585,0.0065014280491540585,0.006667651082888922,0.005142059998096281,99.35347687970811
IS,287,2025-09-26,17:01:41.33,2,1,"Allen, Noah",10107668.0,Right,OLE_REB,"Goldin, Cannon",1000209292,Left,OLE_REB,Undefined,8,Bottom,0,0,0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,92.54157,-1.978442,-2.41986,2606.211001,208.282961,1:00,6.69673,1.72575,5.81155,-16.03166,17.05674,8.55331,3.51862,0.18695,83.75049,-5.039082,-0.888617,0.414008,97.83813,20.778819,19.385033,1878.102001,104.11028,40.60814,35.51094,336.46435,331.66537,20.578164,4.132777,-5.13862,9.67095,-1.53256,50.0,6.52508,5.29298,-134.13432,-5.12591,-9.26275,31.8836,-14.74145,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250926-OleMiss-1,6246f230-9b24-11f0-9548-49b73ea1d49a,91.04269,53.91308,,8.79108,,,,2.08619,3.53935,-0.21266,c8d1aedf-bd2d-4256-9993-bb06f035c070,2025-09-26,22:01:41.33,2025-09-26T17:01:41.3329920-05:00,2025-09-26T22:01:41.3329920Z,LineDrive,v3,5322.0,,,"Reuter, Collin",801469.0,Right,OLE_PRA,03a625f8-2fc3-4b12-b57d-3516fbe24054,54.68776,-135.244,15.9418,6.69455,-4.61284,-7.37072,-1.72239,5.61536,-4.63137,176.216121,2.08564,126.57065,-25.67615,6.28875,-1.42467,0.31408,-0.0598,0.00752,-0.00042,3.54016,50.88684,-11.87997,-1.39874,0.82765,-0.28511,0.06376,-0.00774,0.00037,-0.21265,44.52971,-9.95624,3.27713,-0.88138,0.19771,-0.03428,0.00388,-0.0002,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,69.95878,18.34928,17.46115,Out,-0.418,0.0,0.5960176460110046,Fastball,2606.211001,False,208.282961,False,,,,0.010361709949271667,-0.010361709949271667,0.011134695900046567,0.011343744622929714,62.099982741384345
IS,288,2025-09-26,17:02:24.96,3,1,"Allen, Noah",10107668.0,Right,OLE_REB,"Jones, Topher",1000158115,Right,OLE_REB,Undefined,8,Bottom,1,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,93.68239,-3.538135,-3.314842,2655.475373,215.898783,1:15,6.64465,1.71927,5.9431,-15.90883,16.53674,11.09154,2.02722,-0.43475,84.37129,-6.58066,-1.325971,0.409967,,,,,,,,,,,,-6.72587,9.96016,-1.46094,50.0,6.35307,7.3413,-135.42514,-8.85619,-12.29155,33.97379,-13.97183,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250926-OleMiss-1,7c530970-9b24-11f0-9548-49b73ea1d49a,91.94016,,,9.3111,,,,,,,c8d1aedf-bd2d-4256-9993-bb06f035c070,2025-09-26,22:02:24.96,2025-09-26T17:02:24.9672704-05:00,2025-09-26T22:02:24.9672704Z,,v3,5322.0,,,"Reuter, Collin",801469.0,Right,OLE_PRA,60a958ae-d0d4-48fa-aa60-dca308165cbf,54.55364,-136.56272,16.9869,6.64178,-8.38835,-6.98591,-1.71365,7.75287,-6.14577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,StrikeCalled,-0.083,0.0,,Fastball,2655.475373,False,215.898783,False,,,,0.012942998370822113,-0.012942998370822113,0.011134695900046567,0.011343744622929714,57.54894865633848
IS,289,2025-09-26,17:02:46.39,3,2,"Allen, Noah",10107668.0,Right,OLE_REB,"Jones, Topher",1000158115,Right,OLE_REB,Undefined,8,Bottom,1,0,1,Cutter,Slider,StrikeCalled,Undefined,Undefined,CaughtStealing,1,0,,88.57205,-1.487275,-0.996652,2646.24557,150.98805,11:00,6.60324,1.83852,5.56233,-30.43277,5.47666,-2.43819,2.67716,0.70412,81.59454,-7.067015,-1.432056,0.431296,,,,,,,,,,,,0.96858,3.50469,-1.75085,50.0,6.45479,2.34366,-128.63177,-4.44962,1.62965,25.62757,-26.27726,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250926-OleMiss-1,891618a0-9b24-11f0-9548-49b73ea1d49a,87.3934,,,6.9775,,,,,,,c8d1aedf-bd2d-4256-9993-bb06f035c070,2025-09-26,22:02:46.39,2025-09-26T17:02:46.3950000-05:00,2025-09-26T22:02:46.3950000Z,,v3,5322.0,,,"Reuter, Collin",801469.0,Right,OLE_PRA,fed9e32c-937a-48d5-8813-4d79849b023d,54.93769,-129.61178,12.81379,6.60573,-3.44477,-13.13863,-1.83928,2.28134,0.81482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.13801,2.890103,1.578189,1.311914,-1.53184,2.3027,-0.62979,0.78071,6.18728,2.05199,127.28271,1.73761,1.20324,0.95001,109.19909,-9.94753,6.19442,11.02278,-11.00033,1.99429,-3.96295,2.59859,High,High,High,,,High,Medium,Medium,,,,CaughtStealing,0.0,0.0,,Breaking,2646.24557,False,150.98805,False,-4.950149999999994,-8.428705,-9.96741,-0.007450524104534499,0.007450524104534499,0.006667651082888922,0.005142059998096281,103.04497816803155
IS,290,2025-09-26,17:03:50.94,3,3,"Allen, Noah",10107668.0,Right,OLE_REB,"Jones, Topher",1000158115,Right,OLE_REB,Undefined,8,Bottom,2,0,2,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,80.28207,-0.575967,-0.51828,2984.672113,37.139961,7:15,6.63215,1.53634,5.23827,-64.77626,-18.9404,-15.71139,0.69273,-0.2601,72.3758,-12.248263,-3.32101,0.487275,,,,,,,,,,,,7.68863,-8.80819,-1.4764,50.0,6.53071,1.70021,-116.27234,-3.5551,10.14698,29.09629,-43.79856,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250926-OleMiss-1,af954a50-9b24-11f0-9548-49b73ea1d49a,77.35354,,,7.90627,,,,,,,c8d1aedf-bd2d-4256-9993-bb06f035c070,2025-09-26,22:03:50.94,2025-09-26T17:03:50.9421568-05:00,2025-09-26T22:03:50.9421568Z,,v3,5322.0,,,"Reuter, Collin",801469.0,Right,OLE_PRA,fdd9386c-24e5-470f-90ae-e30431313b91,55.26405,-117.58225,14.54815,6.64637,-1.58329,-21.89928,-1.54266,1.24339,5.07349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,BallCalled,0.235,0.0,,Breaking,2984.672113,False,37.139961,False,-13.240129999999994,-32.845765,-23.24061,-0.011661181066059468,0.011661181066059468,0.006667651082888922,0.005142059998096281,119.4222937306032
IS,291,2025-09-26,17:04:14.24,3,4,"Allen, Noah",10107668.0,Right,OLE_REB,"Jones, Topher",1000158115,Right,OLE_REB,Undefined,8,Bottom,2,1,2,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,79.87507,-1.279261,-2.163156,3124.25869,33.651475,7:00,6.67742,1.72208,5.58594,-64.912,-19.20115,-13.94733,0.07241,-1.4612,72.39162,-12.996788,-4.665388,0.48661,,,,,,,,,,,,6.27103,-8.80575,-1.52685,50.0,6.52524,4.91676,-115.68442,-4.85289,8.20068,28.61418,-43.68936,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250926-OleMiss-1,bd7f9b70-9b24-11f0-9548-49b73ea1d49a,77.45921,,,7.48346,,,,,,,c8d1aedf-bd2d-4256-9993-bb06f035c070,2025-09-26,22:04:14.24,2025-09-26T17:04:14.2445568-05:00,2025-09-26T22:04:14.2445568Z,,v3,5322.0,,,"Reuter, Collin",801469.0,Right,OLE_PRA,0718a80e-9768-40a2-b00c-0fce34968018,54.91675,-116.89423,14.30709,6.69137,-3.00569,-21.84468,-1.7274,4.57003,4.10034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,BallCalled,0.235,0.0,,Breaking,3124.25869,False,33.651475,False,-13.647130000000004,-33.106515,-21.47655,-0.010724091515121166,0.010724091515121166,0.006667651082888922,0.005142059998096281,115.7774916423925
IS,292,2025-09-26,17:04:52.27,3,5,"Allen, Noah",10107668.0,Right,OLE_REB,"Jones, Topher",1000158115,Right,OLE_REB,Undefined,8,Bottom,2,2,2,Cutter,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,87.15201,-2.524921,-1.94848,2584.694984,150.750371,11:00,6.63191,1.71222,5.44972,-30.87742,6.40823,-2.96551,1.69201,-0.35981,80.53838,-8.153328,-2.476716,0.439483,,,,,,,,,,,,0.98756,4.23453,-1.53803,50.0,6.38746,4.42831,-126.43527,-6.69853,1.60716,24.48866,-25.28281,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250926-OleMiss-1,d41e0330-9b24-11f0-9548-49b73ea1d49a,85.76535,,,6.61362,,,,,,,c8d1aedf-bd2d-4256-9993-bb06f035c070,2025-09-26,22:04:52.27,2025-09-26T17:04:52.2738176-05:00,2025-09-26T22:04:52.2738176Z,,v3,5322.0,,,"Reuter, Collin",801469.0,Right,OLE_PRA,461af87f-f3ec-440f-873a-7f0ecdb51acc,55.0508,-127.40978,12.24433,6.63401,-5.69241,-12.6414,-1.71298,4.36436,0.80358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,StrikeSwinging,-0.118,0.0,,Breaking,2584.694984,False,150.750371,False,-6.370189999999994,-7.497135,-10.49473,-0.012714255747899571,0.012714255747899571,0.006667651082888922,0.005142059998096281,123.51821902991895
IS,1,2025-09-28,17:46:44.59,1,1,"Calhoun, Hudson",1000211056.0,Right,OLE_REB,"Randle, Brayden",814167,Left,OLE_REB,Undefined,1,Top,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.41691,-1.706509,-3.520986,2454.414091,197.697497,12:30,6.11667,2.24903,6.32812,-10.76516,20.86698,6.33032,3.64464,-0.46997,85.09664,-3.826963,-2.379191,0.404796,,,,,,,,,,,,-4.28016,11.63209,-1.99464,50.0,5.98641,8.06932,-135.48613,-4.27265,-7.94073,30.1293,-10.5938,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250928-OleMiss-1,0264d540-9cbd-11f0-9548-49b73ea1d49a,93.11477,,,8.32028,,,,,,,5e6dd0c9-0aa3-4df4-b75f-1f46fe0eb8b9,2025-09-28,22:46:44.59,2025-09-28T17:46:44.5988864-05:00,2025-09-28T22:46:44.5988864Z,,v3,5322.0,,,"Fawley, Austin",701366.0,Right,OLE_REB,e00146a0-45d9-44eb-8075-4bbe8abad8a1,54.17074,-136.41046,15.06465,6.1125,-3.94764,-5.2969,-2.24593,8.31294,-3.97036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,BallCalled,0.235,0.0,,Fastball,2454.414091,False,197.697497,False,,,,-0.016431195550186326,0.016431195550186326,0.011134695900046567,0.011343744622929714,109.33818562775764
IS,2,2025-09-28,17:47:01.20,1,2,"Calhoun, Hudson",1000211056.0,Right,OLE_REB,"Randle, Brayden",814167,Left,OLE_REB,Undefined,1,Top,0,1,0,Cutter,Slider,HitByPitch,Undefined,Undefined,Undefined,0,0,,87.60305,-1.36786,-3.919332,2635.474944,130.906113,10:15,6.0799,2.1871,5.67689,-28.90352,8.43481,-8.22926,2.39285,-2.15819,79.4566,-6.711528,-5.383878,0.439793,,,,,,,,,,,,2.99347,5.06922,-1.85057,50.0,5.94616,9.02271,-126.79036,-4.01661,4.79771,29.65528,-24.04949,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250928-OleMiss-1,0c407bf0-9cbd-11f0-9548-49b73ea1d49a,85.70487,,,8.14645,,,,,,,5e6dd0c9-0aa3-4df4-b75f-1f46fe0eb8b9,2025-09-28,22:47:01.20,2025-09-28T17:47:01.2004864-05:00,2025-09-28T22:47:01.2004864Z,,v3,5322.0,,,"Fawley, Austin",701366.0,Right,OLE_REB,3cadab6e-1e84-4dc9-939c-fcb303bfbfc2,54.82402,-127.91368,14.82764,6.08105,-3.10563,-12.02475,-2.1889,8.84098,2.39886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,HitByPitch,0.448,0.772,,Breaking,1317.737472,True,130.906113,False,-6.298149999999993,-10.967150000000002,-15.352335,-0.015850646218230523,0.015850646218230523,0.006667651082888922,0.005142059998096281,135.71718392528044
IS,3,2025-09-28,17:47:37.48,2,1,"Calhoun, Hudson",1000211056.0,Right,OLE_REB,"Randle, Brayden",814167,Left,OLE_REB,Undefined,1,Top,0,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,94.32479,-3.759574,-3.197782,2437.135594,203.054646,12:45,6.00204,2.16253,6.29307,-10.71918,19.98859,8.13213,1.63394,-0.10961,87.24727,-5.830642,-1.730723,0.398837,,,,,,,,,,,,-5.01744,11.6039,-1.93093,50.0,5.71924,7.30999,-136.82351,-9.26907,-9.63574,26.49006,-9.88929,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250928-OleMiss-1,220636f0-9cbd-11f0-9548-49b73ea1d49a,94.50587,,,7.07751,,,,,,,5e6dd0c9-0aa3-4df4-b75f-1f46fe0eb8b9,2025-09-28,22:47:37.48,2025-09-28T17:47:37.4849024-05:00,2025-09-28T22:47:37.4849024Z,,v3,5322.0,,,"Fawley, Austin",701366.0,Right,OLE_REB,8c198a97-8082-44af-bc6a-cc5f765c8ac1,54.20882,-137.63596,13.24503,5.99887,-8.96576,-4.94464,-2.15965,7.60552,-4.81787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,StrikeCalled,-0.083,0.0,,Fastball,2437.135594,False,203.054646,False,,,,-0.01707968822032257,0.01707968822032257,0.011134695900046567,0.011343744622929714,110.48153412808513
